1363	40	4	1	22
1364	20	2	10	20
1365	20	2	17	20
1366	40	4	5	22
1367	20	2	8	20
1368	40	4	12	22
1369	20	2	20	20
1370	20	2	6	20
1371	20	2	19	20
1372	20	2	8	20
1373	40	4	2	22
1374	20	2	19	20
1375	20	2	13	20
1376	20	2	20	20
1377	20	2	6	20
1378	40	4	6	22
1379	20	2	3	20
1380	40	4	7	22
1381	20	2	13	20
1382	20	2	13	20
1383	40	4	14	22
1384	20	2	4	20
1385	20	2	4	20
1386	20	2	18	20
1387	20	2	15	20
1388	20	2	19	20
1389	40	4	7	22
1390	40	4	19	22
1391	40	4	20	22
1392	20	2	4	20
1393	40	4	10	22
1394	20	2	13	20
1395	40	4	15	22
1396	40	4	3	22
1397	40	4	8	22
1398	20	2	3	20
1399	40	4	20	22
1400	40	4	7	22
1401	20	2	4	20
1402	40	4	2	22
1403	40	4	21	22
1404	40	4	4	22
1405	40	4	15	22
1406	20	2	3	20
1407	40	4	9	22
1408	40	4	7	22
1409	20	2	18	20
1410	20	2	19	20
1411	40	4	19	22
1412	40	4	17	22
1413	20	2	1	20
1414	20	2	18	20
1415	20	2	6	20
1416	40	4	7	22
1417	40	4	10	22
1418	20	2	0	20
1419	20	2	10	20
1420	20	2	11	20
1421	40	4	18	22
1422	20	2	9	20
1423	40	4	20	22
1424	20	2	10	20
1425	40	4	19	22
1426	40	4	1	22
1427	40	4	6	22
1428	40	4	19	22
1429	20	2	7	20
1430	40	4	8	22
1431	40	4	10	22
1432	20	2	17	20
1433	20	2	19	20
1434	40	4	10	22
1435	20	2	14	20
1436	40	4	4	22
1437	20	2	13	20
1438	20	2	8	20
1439	20	2	18	20
1440	40	4	22	22
1441	40	4	12	22
1442	20	2	14	20
1443	40	4	20	22
1444	40	4	18	22
1445	20	2	18	20
1446	40	4	0	22
1447	40	4	1	22
1448	40	4	1	22
1449	20	2	8	20
1450	20	2	3	20
1451	40	4	17	22
1452	40	4	1	22
1453	40	4	8	22
1454	20	2	18	20
1455	20	2	15	20
1456	20	2	16	20
1457	40	4	19	22
1458	40	4	20	22
1459	20	2	18	20
1460	40	4	12	22
1461	20	2	3	20
1462	40	4	11	22
1463	40	4	19	22
1464	40	4	21	22
1465	20	2	18	20
1466	20	2	14	20
1467	20	2	9	20
1468	20	2	5	20
1469	20	2	7	20
1470	20	2	12	20
1471	20	2	16	20
1472	40	4	19	22
1473	40	4	8	22
1474	20	2	2	20
1475	40	4	17	22
1476	40	4	9	22
1477	40	4	2	22
1478	20	2	14	20
1479	20	2	18	20
1480	20	2	18	20
1481	20	2	2	20
1482	40	4	6	22
1483	20	2	16	20
1484	20	2	4	20
1485	20	2	0	20
1486	40	4	7	22
1487	20	2	8	20
1488	20	2	3	20
1489	20	2	6	20
1490	20	2	1	20
1491	40	4	5	22
1492	20	2	10	20
1493	20	2	1	20
1494	20	2	8	20
1495	40	4	3	22
1496	20	2	12	20
1497	40	4	18	22
1498	20	2	3	20
1499	20	2	12	20
1500	40	4	6	22
1501	40	4	8	22
1502	40	4	4	22
1503	40	4	11	22
1504	20	2	13	20
1505	40	4	16	22
1506	40	4	22	22
1507	20	2	17	20
1508	20	2	9	20
1509	20	2	1	20
1510	20	2	17	20
1511	20	2	7	20
1512	40	4	10	22
1513	40	4	2	22
1514	40	4	12	22
1515	20	2	12	20
1516	40	4	10	22
1517	40	4	14	22
1518	40	4	1	22
1519	20	2	3	20
1520	40	4	10	22
1521	40	4	9	22
1522	40	4	6	22
1523	20	2	16	20
1524	20	2	18	20
1525	20	2	6	20
1526	40	4	2	22
1527	20	2	19	20
1528	40	4	18	22
1529	40	4	16	22
1530	40	4	6	22
1531	40	4	11	22
1532	20	2	1	20
1533	20	2	0	20
1534	20	2	11	20
1535	20	2	18	20
1536	40	4	10	22
1537	40	4	11	22
1538	20	2	4	20
1539	40	4	13	22
1540	20	2	19	20
1541	40	4	16	22
1542	20	2	17	20
1543	20	2	1	20
1544	20	2	7	20
1545	20	2	12	20
1546	20	2	3	20
1547	20	2	6	20
1548	20	2	13	20
1549	40	4	15	22
1550	20	2	6	20
1551	40	4	3	22
1552	20	2	20	20
1553	40	4	1	22
1554	40	4	7	22
1555	20	2	17	20
1556	40	4	11	22
1557	20	2	0	20
1558	20	2	4	20
1559	40	4	0	22
1560	40	4	15	22
1561	20	2	12	20
1562	20	2	2	20
1563	40	4	22	22
1564	20	2	0	20
1565	20	2	2	20
1566	20	2	9	20
1567	20	2	2	20
1568	40	4	16	22
1569	20	2	11	20
1570	20	2	7	20
1571	40	4	19	22
1572	20	2	20	20
1573	40	4	4	22
1574	20	2	19	20
1575	40	4	6	22
1576	20	2	3	20
1577	40	4	2	22
1578	40	4	8	22
1579	40	4	9	22
1580	40	4	20	22
1581	20	2	8	20
1582	40	4	16	22
1583	20	2	3	20
1584	20	2	18	20
1585	40	4	20	22
1586	40	4	20	22
1587	20	2	7	20
1588	40	4	12	22
1589	20	2	16	20
1590	20	2	5	20
1591	40	4	15	22
1592	20	2	15	20
1593	40	4	6	22
1594	40	4	13	22
1595	20	2	10	20
1596	20	2	17	20
1597	40	4	11	22
1598	40	4	1	22
1599	40	4	11	22
1600	40	4	13	22
1601	20	2	2	20
1602	40	4	17	22
1603	20	2	18	20
1604	20	2	6	20
1605	40	4	7	22
1606	40	4	7	22
1607	40	4	12	22
1608	40	4	19	22
1609	40	4	14	22
1610	20	2	20	20
1611	20	2	3	20
1612	20	2	6	20
1613	40	4	2	22
1614	40	4	19	22
1615	20	2	4	20
1616	20	2	20	20
1617	40	4	5	22
1618	20	2	8	20
1619	20	2	6	20
1620	40	4	10	22
1621	20	2	6	20
1622	40	4	7	22
1623	20	2	7	20
1624	40	4	10	22
1625	20	2	10	20
1626	40	4	10	22
1627	40	4	10	22
1628	20	2	18	20
1629	40	4	22	22
1630	40	4	20	22
1631	40	4	1	22
1632	20	2	8	20
1633	20	2	17	20
1634	40	4	5	22
1635	40	4	2	22
1636	20	2	9	20
1637	20	2	18	20
1638	20	2	18	20
1639	20	2	2	20
1640	20	2	15	20
1641	40	4	14	22
1642	20	2	15	20
1643	40	4	4	22
1644	40	4	5	22
1645	20	2	6	20
1646	20	2	10	20
1647	20	2	14	20
1648	20	2	13	20
1649	20	2	4	20
1650	20	2	16	20
1651	20	2	20	20
1652	20	2	3	20
1653	20	2	4	20
1654	40	4	13	22
1655	40	4	7	22
1656	40	4	12	22
1657	20	2	11	20
1658	20	2	19	20
1659	40	4	10	22
1660	20	2	20	20
1661	20	2	13	20
1662	20	2	8	20
1663	20	2	3	20
1664	20	2	19	20
1665	20	2	6	20
1666	40	4	13	22
1667	40	4	13	22
1668	20	2	12	20
1669	40	4	21	22
1670	20	2	15	20
1671	20	2	14	20
1672	20	2	4	20
1673	40	4	5	22
1674	20	2	16	20
1675	40	4	22	22
1676	20	2	19	20
1677	20	2	18	20
1678	20	2	9	20
1679	40	4	14	22
1680	20	2	11	20
1681	40	4	4	22
1682	40	4	21	22
1683	40	4	10	22
1684	40	4	4	22
1685	20	2	14	20
1686	40	4	17	22
1687	40	4	15	22
1688	40	4	7	22
1689	40	4	11	22
1690	20	2	15	20
1691	20	2	1	20
1692	40	4	4	22
1693	40	4	6	22
1694	20	2	19	20
1695	40	4	19	22
1696	40	4	1	22
1697	20	2	8	20
1698	40	4	3	22
1699	40	4	9	22
1700	20	2	20	20
1701	40	4	21	22
1702	20	2	1	20
1703	20	2	8	20
1704	40	4	19	22
1705	40	4	19	22
1706	40	4	12	22
1707	40	4	16	22
1708	40	4	1	22
1709	20	2	10	20
1710	40	4	4	22
1711	20	2	16	20
1712	20	2	7	20
1713	20	2	14	20
1714	20	2	10	20
1715	20	2	18	20
1716	20	2	4	20
1717	20	2	19	20
1718	40	4	14	22
1719	40	4	4	22
1720	20	2	16	20
1721	40	4	8	22
1722	20	2	7	20
1723	40	4	6	22
1724	20	2	11	20
1725	20	2	3	20
1726	20	2	18	20
1727	20	2	14	20
1728	20	2	1	20
1729	20	2	18	20
1730	40	4	8	22
1731	40	4	6	22
1732	40	4	22	22
1733	40	4	17	22
1734	20	2	11	20
1735	20	2	8	20
1736	20	2	0	20
1737	20	2	8	20
1738	40	4	2	22
1739	40	4	16	22
1740	20	2	15	20
1741	40	4	21	22
1742	40	4	5	22
1743	40	4	2	22
1744	40	4	15	22
1745	40	4	0	22
1746	20	2	20	20
1747	20	2	0	20
1748	20	2	13	20
1749	40	4	3	22
1750	40	4	10	22
1751	20	2	19	20
1752	40	4	10	22
1753	40	4	14	22
1754	20	2	2	20
1755	20	2	17	20
1756	20	2	0	20
1757	40	4	18	22
1758	40	4	20	22
1759	40	4	10	22
1760	20	2	2	20
1761	20	2	15	20
1762	40	4	12	22
1763	20	2	7	20
1764	20	2	13	20
1765	20	2	8	20
1766	20	2	10	20
1767	20	2	13	20
1768	20	2	14	20
1769	40	4	2	22
1770	40	4	10	22
1771	40	4	16	22
1772	40	4	10	22
1773	40	4	0	22
1774	40	4	10	22
1775	40	4	13	22
1776	20	2	14	20
1777	40	4	19	22
1778	20	2	12	20
1779	40	4	0	22
1780	40	4	4	22
1781	40	4	10	22
1782	40	4	5	22
1783	20	2	10	20
1784	40	4	11	22
1785	20	2	2	20
1786	20	2	8	20
1787	40	4	22	22
1788	40	4	2	22
1789	20	2	7	20
1790	40	4	9	22
1791	20	2	12	20
1792	20	2	18	20
1793	40	4	1	22
1794	20	2	6	20
1795	40	4	7	22
1796	20	2	7	20
1797	40	4	2	22
1798	40	4	5	22
1799	40	4	2	22
1800	40	4	21	22
1801	20	2	10	20
1802	40	4	21	22
1803	40	4	14	22
1804	20	2	9	20
1805	40	4	10	22
1806	20	2	18	20
1807	20	2	17	20
1808	20	2	6	20
1809	40	4	21	22
1810	40	4	5	22
1811	40	4	21	22
1812	20	2	9	20
1813	20	2	20	20
1814	20	2	9	20
1815	20	2	9	20
1816	20	2	16	20
1817	40	4	15	22
1818	20	2	0	20
1819	20	2	13	20
1820	20	2	0	20
1821	20	2	8	20
1822	20	2	9	20
1823	40	4	20	22
1824	20	2	13	20
1825	40	4	13	22
1826	40	4	15	22
1827	40	4	2	22
1828	40	4	3	22
1829	20	2	11	20
1830	40	4	15	22
1831	40	4	21	22
1832	40	4	9	22
1833	20	2	11	20
1834	20	2	18	20
1835	20	2	10	20
1836	20	2	4	20
1837	20	2	16	20
1838	40	4	0	22
1839	20	2	1	20
1840	40	4	11	22
1841	40	4	22	22
1842	20	2	12	20
1843	40	4	22	22
1844	20	2	11	20
1845	40	4	17	22
1846	20	2	3	20
1847	40	4	12	22
1848	40	4	5	22
1849	40	4	10	22
1850	20	2	8	20
1851	20	2	18	20
1852	40	4	22	22
1853	20	2	10	20
1854	20	2	17	20
1855	40	4	20	22
1856	20	2	4	20
1857	20	2	10	20
1858	40	4	5	22
1859	40	4	19	22
1860	40	4	9	22
1861	40	4	4	22
1862	20	2	8	20
1863	20	2	2	20
1864	40	4	10	22
1865	40	4	15	22
1866	40	4	7	22
1867	20	2	7	20
1868	40	4	13	22
1869	40	4	12	22
1870	40	4	9	22
1871	40	4	15	22
1872	40	4	6	22
1873	20	2	5	20
1874	40	4	13	22
1875	20	2	5	20
1876	20	2	3	20
1877	20	2	19	20
1878	40	4	0	22
1879	40	4	3	22
1880	40	4	8	22
1881	20	2	5	20
1882	40	4	21	22
1883	20	2	16	20
1884	20	2	10	20
1885	20	2	6	20
1886	40	4	7	22
1887	20	2	9	20
1888	20	2	19	20
1889	40	4	20	22
1890	40	4	22	22
1891	40	4	10	22
1892	20	2	2	20
1893	20	2	2	20
1894	40	4	0	22
1895	40	4	11	22
1896	40	4	4	22
1897	20	2	13	20
1898	20	2	8	20
1899	40	4	19	22
1900	20	2	6	20
1901	20	2	5	20
1902	40	4	18	22
1903	20	2	15	20
1904	20	2	15	20
1905	20	2	15	20
1906	20	2	0	20
1907	20	2	6	20
1908	20	2	12	20
1909	20	2	7	20
1910	20	2	11	20
1911	20	2	7	20
1912	40	4	12	22
1913	20	2	5	20
1914	20	2	9	20
1915	40	4	9	22
1916	20	2	16	20
1917	40	4	1	22
1918	40	4	14	22
1919	40	4	12	22
1920	20	2	16	20
1921	20	2	12	20
1922	40	4	17	22
1923	20	2	20	20
1924	20	2	16	20
1925	20	2	5	20
1926	20	2	16	20
1927	20	2	0	20
1928	40	4	21	22
1929	20	2	1	20
1930	20	2	7	20
1931	20	2	19	20
1932	20	2	10	20
1933	40	4	10	22
1934	20	2	11	20
1935	40	4	19	22
1936	20	2	5	20
1937	20	2	20	20
1938	40	4	15	22
1939	20	2	15	20
1940	20	2	6	20
1941	40	4	19	22
1942	20	2	20	20
1943	40	4	15	22
1944	40	4	13	22
1945	20	2	15	20
1946	20	2	1	20
1947	40	4	15	22
1948	40	4	19	22
1949	40	4	17	22
1950	40	4	5	22
1951	20	2	15	20
1952	40	4	9	22
1953	20	2	3	20
1954	40	4	14	22
1955	20	2	0	20
1956	20	2	13	20
1957	40	4	21	22
1958	40	4	19	22
1959	20	2	7	20
1960	20	2	8	20
1961	20	2	6	20
1962	40	4	7	22
1963	20	2	17	20
1964	20	2	16	20
1965	20	2	8	20
1966	40	4	16	22
1967	40	4	10	22
1968	40	4	7	22
1969	40	4	14	22
1970	40	4	11	22
1971	20	2	11	20
1972	20	2	19	20
1973	20	2	20	20
1974	20	2	14	20
1975	20	2	12	20
1976	20	2	13	20
1977	20	2	12	20
1978	20	2	20	20
1979	40	4	14	22
1980	20	2	9	20
1981	20	2	7	20
1982	20	2	2	20
1983	20	2	16	20
1984	20	2	17	20
1985	40	4	1	22
1986	40	4	14	22
1987	40	4	12	22
1988	40	4	8	22
1989	20	2	13	20
1990	40	4	11	22
1991	20	2	1	20
1992	20	2	13	20
1993	40	4	21	22
1994	20	2	4	20
1995	40	4	18	22
1996	20	2	8	20
1997	20	2	1	20
1998	40	4	8	22
1999	40	4	19	22
2000	40	4	3	22
2001	20	2	11	20
2002	20	2	15	20
2003	40	4	6	22
2004	20	2	0	20
2005	40	4	14	22
2006	20	2	6	20
2007	20	2	16	20
2008	20	2	20	20
2009	20	2	7	20
2010	20	2	6	20
2011	20	2	2	20
2012	40	4	15	22
2013	40	4	0	22
2014	40	4	10	22
2015	40	4	4	22
2016	20	2	19	20
2017	20	2	1	20
2018	40	4	3	22
2019	40	4	1	22
2020	20	2	11	20
2021	20	2	0	20
2022	40	4	10	22
2023	20	2	11	20
2024	20	2	13	20
2025	40	4	0	22
2026	40	4	10	22
2027	40	4	17	22
2028	20	2	8	20
2029	40	4	5	22
2030	40	4	16	22
2031	40	4	5	22
2032	20	2	4	20
2033	20	2	11	20
2034	40	4	1	22
2035	20	2	2	20
2036	20	2	18	20
2037	40	4	10	22
2038	20	2	15	20
2039	40	4	5	22
2040	40	4	19	22
2041	40	4	4	22
2042	20	2	0	20
2043	20	2	0	20
2044	20	2	18	20
2045	20	2	14	20
2046	20	2	12	20
2047	40	4	10	22
2048	40	4	5	22
2049	20	2	13	20
2050	40	4	13	22
2051	40	4	0	22
2052	20	2	12	20
2053	40	4	10	22
2054	40	4	10	22
2055	20	2	5	20
2056	20	2	10	20
2057	40	4	3	22
2058	20	2	2	20
2059	40	4	22	22
2060	20	2	13	20
2061	40	4	13	22
2062	20	2	2	20
2063	20	2	14	20
2064	20	2	3	20
2065	40	4	6	22
2066	20	2	17	20
2067	20	2	3	20
2068	20	2	20	20
2069	40	4	1	22
2070	20	2	19	20
2071	20	2	5	20
2072	20	2	6	20
2073	40	4	6	22
2074	20	2	20	20
2075	20	2	17	20
2076	40	4	19	22
2077	40	4	17	22
2078	20	2	15	20
2079	40	4	5	22
2080	40	4	21	22
2081	40	4	6	22
2082	40	4	15	22
2083	20	2	16	20
2084	20	2	9	20
2085	20	2	6	20
2086	20	2	3	20
2087	40	4	0	22
2088	40	4	13	22
2089	40	4	21	22
2090	20	2	2	20
2091	20	2	1	20
2092	20	2	9	20
2093	40	4	17	22
2094	20	2	4	20
2095	20	2	5	20
2096	20	2	16	20
2097	20	2	2	20
2098	40	4	5	22
2099	20	2	15	20
2100	40	4	5	22
2101	20	2	14	20
2102	40	4	5	22
2103	20	2	4	20
2104	40	4	16	22
2105	20	2	0	20
2106	40	4	11	22
2107	40	4	5	22
2108	40	4	18	22
2109	40	4	17	22
2110	20	2	3	20
2111	40	4	21	22
2112	40	4	15	22
2113	20	2	11	20
2114	20	2	8	20
2115	40	4	12	22
2116	40	4	18	22
2117	40	4	0	22
2118	20	2	16	20
2119	40	4	19	22
2120	40	4	4	22
2121	40	4	7	22
2122	40	4	14	22
2123	40	4	8	22
2124	20	2	1	20
2125	40	4	15	22
2126	40	4	3	22
2127	20	2	4	20
2128	40	4	17	22
2129	20	2	20	20
2130	40	4	18	22
2131	40	4	19	22
2132	20	2	2	20
2133	20	2	16	20
2134	40	4	9	22
2135	40	4	16	22
2136	40	4	10	22
2137	20	2	10	20
2138	20	2	18	20
2139	40	4	22	22
2140	40	4	1	22
2141	40	4	15	22
2142	20	2	8	20
2143	40	4	9	22
2144	20	2	3	20
2145	40	4	16	22
2146	40	4	22	22
2147	20	2	0	20
2148	40	4	7	22
2149	40	4	16	22
2150	40	4	15	22
2151	40	4	10	22
2152	40	4	20	22
2153	40	4	12	22
2154	40	4	12	22
2155	40	4	17	22
2156	40	4	4	22
2157	20	2	4	20
2158	40	4	21	22
2159	20	2	15	20
2160	20	2	7	20
2161	40	4	10	22
2162	40	4	5	22
2163	40	4	5	22
2164	20	2	9	20
2165	40	4	10	22
2166	40	4	5	22
2167	20	2	18	20
2168	20	2	4	20
2169	40	4	17	22
2170	40	4	21	22
2171	20	2	12	20
2172	20	2	19	20
2173	20	2	15	20
2174	20	2	17	20
2175	20	2	15	20
2176	40	4	2	22
2177	20	2	7	20
2178	20	2	5	20
2179	20	2	14	20
2180	20	2	9	20
2181	40	4	4	22
2182	20	2	2	20
2183	20	2	4	20
2184	40	4	3	22
2185	20	2	20	20
2186	40	4	12	22
2187	20	2	19	20
2188	40	4	13	22
2189	40	4	10	22
2190	20	2	16	20
2191	20	2	10	20
2192	40	4	7	22
2193	20	2	12	20
2194	20	2	1	20
2195	20	2	3	20
2196	20	2	15	20
2197	20	2	3	20
2198	20	2	2	20
2199	20	2	8	20
2200	40	4	0	22
2201	20	2	20	20
2202	20	2	10	20
2203	20	2	4	20
2204	20	2	17	20
2205	40	4	19	22
2206	40	4	12	22
2207	20	2	0	20
2208	20	2	12	20
2209	40	4	14	22
2210	40	4	0	22
2211	40	4	9	22
2212	40	4	14	22
2213	40	4	14	22
2214	40	4	3	22
2215	40	4	19	22
2216	20	2	9	20
2217	20	2	3	20
2218	40	4	4	22
2219	20	2	10	20
2220	20	2	12	20
2221	40	4	17	22
2222	40	4	22	22
2223	40	4	5	22
2224	20	2	20	20
2225	40	4	19	22
2226	20	2	1	20
2227	20	2	11	20
2228	40	4	7	22
2229	40	4	16	22
2230	40	4	21	22
2231	20	2	15	20
2232	40	4	3	22
2233	40	4	11	22
2234	20	2	10	20
2235	20	2	12	20
2236	40	4	12	22
2237	20	2	17	20
2238	40	4	15	22
2239	40	4	9	22
2240	20	2	18	20
2241	20	2	4	20
2242	40	4	5	22
2243	20	2	18	20
2244	20	2	13	20
2245	40	4	9	22
2246	20	2	17	20
2247	40	4	7	22
2248	40	4	5	22
2249	40	4	4	22
2250	20	2	2	20
2251	20	2	15	20
2252	40	4	13	22
2253	20	2	10	20
2254	40	4	18	22
2255	40	4	10	22
2256	40	4	4	22
2257	40	4	11	22
2258	40	4	9	22
2259	40	4	16	22
2260	40	4	2	22
2261	20	2	12	20
2262	40	4	1	22
2263	20	2	13	20
2264	40	4	20	22
2265	40	4	14	22
2266	40	4	8	22
2267	20	2	7	20
2268	40	4	20	22
2269	20	2	18	20
2270	40	4	11	22
2271	20	2	8	20
2272	20	2	5	20
2273	40	4	13	22
2274	20	2	18	20
2275	40	4	2	22
2276	40	4	3	22
2277	40	4	6	22
2278	40	4	7	22
2279	20	2	8	20
2280	20	2	5	20
2281	20	2	15	20
2282	20	2	12	20
2283	40	4	7	22
2284	20	2	16	20
2285	20	2	18	20
2286	20	2	9	20
2287	20	2	2	20
2288	40	4	21	22
2289	20	2	4	20
2290	20	2	20	20
2291	40	4	7	22
2292	20	2	2	20
2293	40	4	7	22
2294	20	2	13	20
2295	20	2	3	20
2296	20	2	7	20
2297	40	4	9	22
2298	20	2	10	20
2299	40	4	3	22
2300	40	4	7	22
2301	40	4	16	22
2302	20	2	11	20
2303	20	2	9	20
2304	40	4	10	22
2305	20	2	9	20
2306	40	4	0	22
2307	20	2	7	20
2308	20	2	16	20
2309	20	2	7	20
2310	20	2	7	20
2311	40	4	11	22
2312	20	2	18	20
2313	20	2	1	20
2314	20	2	16	20
2315	20	2	5	20
2316	20	2	12	20
2317	20	2	7	20
2318	40	4	21	22
2319	40	4	5	22
2320	20	2	1	20
2321	20	2	4	20
2322	20	2	7	20
2323	40	4	15	22
2324	20	2	20	20
2325	20	2	2	20
2326	40	4	0	22
2327	40	4	10	22
2328	40	4	4	22
2329	40	4	8	22
2330	40	4	15	22
2331	40	4	21	22
2332	40	4	10	22
2333	20	2	6	20
2334	20	2	8	20
2335	40	4	19	22
2336	20	2	11	20
2337	40	4	15	22
2338	40	4	17	22
2339	40	4	19	22
2340	20	2	7	20
2341	40	4	0	22
2342	20	2	4	20
2343	40	4	20	22
2344	20	2	15	20
2345	40	4	8	22
2346	40	4	0	22
2347	20	2	18	20
2348	40	4	20	22
2349	20	2	19	20
2350	40	4	13	22
2351	20	2	10	20
2352	20	2	1	20
2353	40	4	5	22
2354	40	4	21	22
2355	20	2	18	20
2356	20	2	17	20
2357	40	4	3	22
2358	40	4	4	22
2359	40	4	13	22
2360	40	4	17	22
2361	40	4	15	22
2362	20	2	16	20
2363	20	2	6	20
2364	40	4	19	22
2365	40	4	11	22
2366	40	4	12	22
2367	20	2	8	20
2368	20	2	12	20
2369	40	4	4	22
2370	20	2	9	20
2371	40	4	0	22
2372	40	4	1	22
2373	40	4	5	22
2374	40	4	8	22
2375	40	4	19	22
2376	40	4	14	22
2377	20	2	9	20
2378	20	2	9	20
2379	20	2	3	20
2380	20	2	4	20
2381	40	4	4	22
2382	40	4	21	22
2383	20	2	2	20
2384	40	4	20	22
2385	20	2	14	20
2386	40	4	11	22
2387	40	4	21	22
2388	20	2	6	20
2389	40	4	8	22
2390	20	2	18	20
2391	40	4	20	22
2392	40	4	20	22
2393	20	2	17	20
2394	20	2	10	20
2395	40	4	19	22
2396	20	2	20	20
2397	40	4	19	22
2398	20	2	0	20
2399	20	2	8	20
2400	40	4	5	22
2401	20	2	18	20
2402	20	2	17	20
2403	20	2	6	20
2404	40	4	19	22
2405	40	4	1	22
2406	20	2	8	20
2407	20	2	11	20
2408	20	2	13	20
2409	40	4	19	22
2410	20	2	15	20
2411	40	4	18	22
2412	40	4	17	22
2413	20	2	12	20
2414	40	4	7	22
2415	20	2	20	20
2416	40	4	7	22
2417	20	2	3	20
2418	40	4	14	22
2419	20	2	5	20
2420	40	4	5	22
2421	20	2	2	20
2422	20	2	19	20
2423	40	4	19	22
2424	20	2	20	20
2425	40	4	6	22
2426	20	2	17	20
2427	40	4	16	22
2428	40	4	1	22
2429	40	4	18	22
2430	20	2	4	20
2431	40	4	1	22
2432	40	4	11	22
2433	40	4	7	22
2434	20	2	12	20
2435	20	2	2	20
2436	40	4	4	22
2437	40	4	7	22
2438	20	2	9	20
2439	20	2	14	20
2440	40	4	14	22
2441	40	4	11	22
2442	20	2	9	20
2443	40	4	3	22
2444	40	4	9	22
2445	40	4	5	22
2446	20	2	20	20
2447	40	4	13	22
2448	20	2	4	20
2449	20	2	1	20
2450	40	4	19	22
2451	20	2	15	20
2452	20	2	7	20
2453	40	4	22	22
2454	20	2	17	20
2455	40	4	10	22
2456	20	2	13	20
2457	20	2	13	20
2458	20	2	9	20
2459	40	4	6	22
2460	20	2	10	20
2461	20	2	10	20
2462	40	4	5	22
2463	40	4	14	22
2464	40	4	20	22
2465	40	4	10	22
2466	20	2	17	20
2467	40	4	8	22
2468	20	2	13	20
2469	40	4	9	22
2470	40	4	21	22
2471	40	4	19	22
2472	40	4	7	22
2473	40	4	9	22
2474	20	2	18	20
2475	20	2	15	20
2476	40	4	12	22
2477	20	2	7	20
2478	40	4	3	22
2479	40	4	7	22
2480	40	4	21	22
2481	20	2	5	20
2482	40	4	13	22
2483	20	2	16	20
2484	40	4	18	22
2485	40	4	13	22
2486	40	4	10	22
2487	40	4	13	22
2488	20	2	7	20
2489	20	2	1	20
2490	20	2	12	20
2491	20	2	15	20
2492	20	2	3	20
2493	20	2	6	20
2494	20	2	13	20
2495	40	4	12	22
2496	40	4	14	22
2497	20	2	5	20
2498	40	4	15	22
2499	20	2	0	20
2500	20	2	1	20
2501	40	4	20	22
2502	20	2	10	20
2503	20	2	5	20
2504	40	4	19	22
2505	40	4	8	22
2506	40	4	1	22
2507	20	2	17	20
2508	40	4	13	22
2509	40	4	10	22
2510	40	4	11	22
2511	20	2	13	20
2512	40	4	5	22
2513	40	4	1	22
2514	40	4	2	22
2515	40	4	15	22
2516	40	4	10	22
2517	40	4	22	22
2518	20	2	1	20
2519	40	4	12	22
2520	40	4	11	22
2521	40	4	10	22
2522	40	4	1	22
2523	20	2	14	20
2524	20	2	19	20
2525	40	4	22	22
2526	20	2	6	20
2527	20	2	15	20
2528	20	2	18	20
2529	20	2	18	20
2530	40	4	16	22
2531	40	4	20	22
2532	40	4	15	22
2533	40	4	14	22
2534	40	4	21	22
2535	20	2	11	20
2536	20	2	4	20
2537	40	4	0	22
2538	40	4	1	22
2539	20	2	12	20
2540	40	4	11	22
2541	40	4	10	22
2542	40	4	2	22
2543	40	4	2	22
2544	40	4	4	22
2545	40	4	9	22
2546	20	2	14	20
2547	40	4	8	22
2548	20	2	20	20
2549	40	4	1	22
2550	40	4	12	22
2551	20	2	10	20
2552	40	4	20	22
2553	40	4	5	22
2554	40	4	19	22
2555	40	4	21	22
2556	40	4	12	22
2557	40	4	3	22
2558	20	2	13	20
2559	20	2	8	20
2560	40	4	10	22
2561	40	4	22	22
2562	20	2	11	20
2563	40	4	1	22
2564	40	4	7	22
2565	40	4	4	22
2566	20	2	12	20
2567	20	2	13	20
2568	20	2	13	20
2569	40	4	21	22
2570	20	2	10	20
2571	20	2	17	20
2572	40	4	7	22
2573	20	2	16	20
2574	40	4	9	22
2575	40	4	7	22
2576	20	2	17	20
2577	40	4	5	22
2578	20	2	4	20
2579	40	4	11	22
2580	20	2	1	20
2581	40	4	11	22
2582	40	4	6	22
2583	20	2	9	20
2584	40	4	5	22
2585	20	2	5	20
2586	40	4	15	22
2587	20	2	9	20
2588	20	2	1	20
2589	40	4	16	22
2590	20	2	6	20
2591	20	2	1	20
2592	20	2	5	20
2593	40	4	6	22
2594	20	2	19	20
2595	40	4	12	22
2596	40	4	3	22
2597	40	4	17	22
2598	20	2	6	20
2599	40	4	22	22
2600	40	4	20	22
2601	20	2	7	20
2602	40	4	4	22
2603	20	2	1	20
2604	20	2	1	20
2605	20	2	16	20
2606	40	4	1	22
2607	20	2	6	20
2608	40	4	17	22
2609	40	4	9	22
2610	40	4	3	22
2611	20	2	6	20
2612	20	2	20	20
2613	20	2	5	20
2614	40	4	21	22
2615	20	2	4	20
2616	20	2	4	20
2617	40	4	22	22
2618	40	4	22	22
2619	20	2	20	20
2620	20	2	14	20
2621	40	4	4	22
2622	20	2	11	20
2623	40	4	21	22
2624	40	4	4	22
2625	40	4	20	22
2626	40	4	21	22
2627	20	2	13	20
2628	20	2	9	20
2629	20	2	18	20
2630	40	4	13	22
2631	20	2	15	20
2632	20	2	0	20
2633	40	4	20	22
2634	40	4	10	22
